"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2";"R_0402_1005Metric";2;"1k";;;
2;"R6,R7";"R_0402_1005Metric";2;"5.1k";;;
3;"J1";"MOLEX_2047110001";1;"2047110001";;;
4;"U2";"SOT-353_SC-70-5";1;"74LVC1G07SE-7";;;
5;"U1";"USON-10_2.5x1.0mm_P0.5mm";1;"TPD4EUSB30";;;
6;"D2";"LED_0603_1608Metric";1;"LED Red";;;
7;"L1";"IND_VLS5045EX-4R7M";1;"VLS5045EX-4R7M";;;
8;"D1";"LED_0603_1608Metric";1;"LED Green";;;
9;"Module1";"Raspberry-Pi-4-Compute-Module";1;"ComputeModule4";;;
10;"TP4,TP1,TP5,TP10,TP11,TP8,TP2,TP7,TP13,TP12,TP6,TP3,TP9";"TestPoint_Pad_D1.0mm";13;"TestPoint";;;
11;"R4,R10";"R_0402_1005Metric";2;"10k";;;
12;"R12,R11";"R_0603_1608Metric";2;"4.7k";;;
13;"C4,C5";"C_0603_1608Metric";2;"0.1 uF";;;
14;"U6";"SOT65P210X110-5N";1;"NLVVHC1G04DFT1G";;;
15;"C2,C3";"C_0603_1608Metric";2;"10 uF";;;
16;"CX2,CX1";"C_0603_1608Metric";2;"6 pF";;;
17;"U5";"QFN50P500X500X100-29N";1;"USB2412-DZK";;;
18;"R8";"R_0402_1005Metric";1;"1 M";;;
19;"U4";"PAM2804AAB010";1;"PAM2804AAB010";;;
20;"U3";"SOT-23-5";1;"RT9742GGJ5";;;
21;"R3";"R_0402_1005Metric";1;"12K 1%";;;
22;"C1";"C_0805_2012Metric";1;"10u";;;
23;"J2";"SDCARD_MOLEX_503398-1892";1;"Micro_SD_Card_Det";;;
24;"Y1";"XTAL_ECS-240-8-33-AGN-TR";1;"ECS-240-8-33-AGN-TR";;;
25;"R9";"R_0402_1005Metric";1;"12k 1%";;;
26;"C6";"C_0603_1608Metric";1;"0.1uF";;;
27;"U7";"TSSOP_FDW6TP_STM";1;"M24M01-DFDW6TP";;;
28;"R5";"R_0402_1005Metric";1;"1 Ω";;;
29;"J5";"F32D-1A7Y1-21040";1;"F32D-1A7Y1-21040";;;
